Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,30.500000,30.500000,30.100000,30.100000,30.100000,261100
2011-04-11,31.200001,31.250000,30.910000,31.080000,31.080000,396600
2011-04-12,31.049999,31.049999,30.500000,30.950001,30.950001,156100
2011-04-13,31.200001,31.200001,30.500000,30.770000,30.770000,77000
2011-04-14,30.600000,31.100000,30.600000,30.719999,30.719999,145500
2011-04-15,30.750000,31.370001,30.750000,31.240000,31.240000,99700
2011-04-18,30.480000,30.480000,30.160000,30.299999,30.299999,201500
2011-04-19,30.799999,30.840000,30.610001,30.780001,30.780001,98900
2011-04-20,30.760000,31.110001,30.760000,30.780001,30.780001,197700
2011-04-21,30.950001,30.950001,30.750000,30.760000,30.760000,130500
2011-04-25,30.650000,30.730000,29.299999,29.559999,29.559999,353500
2011-04-26,30.299999,30.850000,30.290001,30.850000,30.850000,151200
2011-04-27,30.370001,30.370001,29.930000,30.150000,30.150000,212600
2011-04-28,29.650000,29.700001,29.490000,29.650000,29.650000,94400
2011-04-29,29.650000,29.790001,29.500000,29.790001,29.790001,122800
2011-05-02,30.350000,30.660000,30.350000,30.639999,30.639999,63700
2011-05-03,30.700001,30.730000,30.559999,30.730000,30.730000,231800
2011-05-04,30.490000,30.850000,30.490000,30.719999,30.719999,53700
2011-05-05,30.500000,30.690001,30.370001,30.650000,30.650000,409100
2011-05-06,30.500000,30.750000,30.500000,30.650000,30.650000,171000
2011-05-09,29.950001,30.250000,29.850000,30.100000,30.100000,194400
2011-05-10,29.490000,30.000000,29.490000,29.750000,29.750000,76800
2011-05-11,29.360001,29.360001,28.910000,28.920000,28.920000,247100
2011-05-12,28.850000,28.850000,28.500000,28.520000,28.520000,1200000
2011-05-13,28.299999,28.299999,27.770000,27.879999,27.879999,316200
2011-05-16,27.879999,28.270000,27.879999,28.129999,28.129999,56300
2011-05-17,28.540001,28.540001,28.010000,28.440001,28.440001,133000
2011-05-18,29.200001,29.200001,28.610001,28.940001,28.940001,84300
2011-05-19,28.450001,28.450001,27.790001,28.370001,28.370001,55700
2011-05-20,28.629999,28.629999,28.080000,28.170000,28.170000,89600
2011-05-23,27.820000,28.129999,27.510000,27.540001,27.540001,74900
2011-05-24,27.650000,28.100000,27.650000,28.090000,28.090000,554700
2011-05-25,28.500000,28.500000,28.129999,28.410000,28.410000,335100
2011-05-26,28.610001,28.990000,28.610001,28.770000,28.770000,212700
2011-05-27,29.049999,29.049999,28.600000,28.650000,28.650000,99100
2011-05-31,28.490000,29.250000,28.490000,28.900000,28.900000,95000
2011-06-01,29.049999,29.490000,28.870001,28.940001,28.940001,76500
2011-06-02,28.629999,28.629999,28.280001,28.549999,28.549999,111000
2011-06-03,28.500000,28.500000,28.020000,28.299999,28.299999,76400
2011-06-06,28.299999,28.299999,27.870001,27.920000,27.920000,115300
2011-06-07,28.000000,28.400000,27.850000,28.170000,28.170000,224000
2011-06-08,26.549999,26.650000,26.250000,26.260000,26.260000,335600
2011-06-09,25.230000,25.389999,25.200001,25.350000,25.350000,181100
2011-06-10,25.450001,25.500000,25.170000,25.290001,25.290001,108400
2011-06-13,25.100000,25.100000,24.700001,24.790001,24.790001,105000
2011-06-14,25.020000,25.400000,25.020000,25.400000,25.400000,92500
2011-06-15,25.100000,25.100000,24.510000,24.670000,24.670000,82900
2011-06-16,24.469999,24.469999,24.030001,24.270000,24.270000,169000
2011-06-17,23.799999,23.940001,23.660000,23.760000,23.760000,250400
2011-06-20,23.700001,23.950001,23.610001,23.760000,23.760000,308600
2011-06-21,24.299999,24.549999,24.010000,24.520000,24.520000,161900
2011-06-22,23.790001,24.240000,23.639999,23.700001,23.700001,96100
2011-06-23,22.400000,22.879999,22.400000,22.879999,22.879999,148200
2011-06-24,23.020000,23.020000,22.650000,22.780001,22.780001,155000
2011-06-27,22.540001,22.750000,22.379999,22.600000,22.600000,185100
2011-06-28,22.799999,27.500000,22.799999,23.389999,23.389999,92200
2011-06-29,23.320000,23.700001,23.320000,23.549999,23.549999,78000
2011-06-30,23.299999,23.600000,23.129999,23.299999,23.299999,275100
2011-07-01,22.910000,23.160000,22.850000,23.150000,23.150000,77600
2011-07-05,23.450001,23.840000,23.450001,23.740000,23.740000,250800
2011-07-06,24.200001,24.500000,24.200001,24.450001,24.450001,417400
2011-07-07,24.500000,24.840000,24.459999,24.840000,24.840000,116500
2011-07-08,25.139999,25.379999,25.139999,25.340000,25.340000,175400
2011-07-11,25.240000,25.240000,24.709999,24.840000,24.840000,116700
2011-07-12,24.950001,25.049999,24.600000,24.650000,24.650000,111800
2011-07-13,24.620001,25.170000,24.620001,24.889999,24.889999,90600
2011-07-14,24.740000,24.840000,24.420000,24.450001,24.450001,111900
2011-07-15,24.150000,24.150000,23.870001,23.889999,23.889999,60700
2011-07-18,23.850000,23.850000,23.520000,23.680000,23.680000,92300
2011-07-19,23.120001,23.540001,23.120001,23.500000,23.500000,147200
2011-07-20,23.200001,23.200001,23.059999,23.120001,23.120001,96500
2011-07-21,23.990000,24.120001,23.580000,24.120001,24.120001,47800
2011-07-22,23.590000,24.090000,23.590000,23.730000,23.730000,45500
2011-07-25,23.690001,23.690001,23.219999,23.299999,23.299999,231000
2011-07-26,23.049999,23.049999,22.620001,22.650000,22.650000,99500
2011-07-27,22.450001,22.650000,22.100000,22.170000,22.170000,85200
2011-07-28,21.200001,21.200001,19.360001,19.450001,19.450001,1056000
2011-07-29,19.750000,20.000000,19.650000,19.950001,19.950001,425500
2011-08-01,20.139999,20.139999,19.520000,19.620001,19.620001,2173300
2011-08-02,19.129999,19.500000,18.920000,19.030001,19.030001,1305300
2011-08-03,18.860001,19.170000,18.740000,19.100000,19.100000,928900
2011-08-04,19.049999,19.049999,18.170000,18.170000,18.170000,404800
2011-08-05,19.000000,19.450001,18.900000,19.299999,19.299999,667800
2011-08-08,19.299999,19.700001,18.950001,18.969999,18.969999,144700
2011-08-09,18.799999,19.160000,18.440001,19.000000,19.000000,804500
2011-08-10,18.549999,18.600000,18.150000,18.150000,18.150000,620400
2011-08-11,18.260000,18.770000,18.260000,18.629999,18.629999,478500
2011-08-12,18.090000,18.090000,17.700001,17.870001,17.870001,134100
2011-08-15,19.209999,19.580000,19.209999,19.379999,19.379999,208100
2011-08-16,19.299999,19.299999,18.900000,18.990000,18.990000,317500
2011-08-17,19.330000,19.709999,19.309999,19.549999,19.549999,285200
2011-08-18,19.299999,19.700001,19.299999,19.549999,19.549999,124800
2011-08-19,19.799999,20.330000,19.799999,20.000000,20.000000,161400
2011-08-22,19.490000,19.950001,19.490000,19.590000,19.590000,63100
2011-08-23,21.080000,21.670000,21.080000,21.670000,21.670000,141100
2011-08-24,20.049999,20.709999,20.049999,20.700001,20.700001,74200
2011-08-25,20.290001,20.930000,20.290001,20.450001,20.450001,127900
2011-08-26,20.750000,21.090000,20.320000,20.610001,20.610001,93100
2011-08-29,21.129999,21.320000,20.900000,21.290001,21.290001,160800
2011-08-30,20.570000,21.250000,20.570000,21.000000,21.000000,173600
2011-08-31,21.580000,22.000000,21.580000,21.980000,21.980000,133100
2011-09-01,21.600000,21.719999,21.500000,21.500000,21.500000,148000
2011-09-02,21.639999,21.639999,21.100000,21.420000,21.420000,276900
2011-09-06,20.610001,20.900000,20.549999,20.719999,20.719999,80100
2011-09-07,20.969999,21.590000,20.969999,21.590000,21.590000,78700
2011-09-08,21.549999,21.850000,21.549999,21.629999,21.629999,72200
2011-09-09,21.389999,21.389999,20.750000,20.799999,20.799999,71400
2011-09-12,20.690001,21.100000,20.690001,21.049999,21.049999,44900
2011-09-13,20.350000,20.350000,20.000000,20.139999,20.139999,74800
2011-09-14,20.100000,20.230000,19.660000,20.100000,20.100000,75200
2011-09-15,19.280001,19.660000,19.280001,19.400000,19.400000,60400
2011-09-16,19.610001,19.610001,19.070000,19.190001,19.190001,53800
2011-09-19,19.010000,19.190001,18.830000,19.100000,19.100000,56800
2011-09-20,18.850000,19.139999,18.850000,18.990000,18.990000,42100
2011-09-21,19.100000,19.350000,18.959999,19.080000,19.080000,52600
2011-09-22,18.850000,19.379999,18.750000,18.950001,18.950001,62700
2011-09-23,19.100000,19.389999,19.000000,19.170000,19.170000,150300
2011-09-26,19.250000,19.620001,19.250000,19.620001,19.620001,403000
2011-09-27,19.049999,19.400000,18.850000,18.990000,18.990000,117100
2011-09-28,17.850000,18.240000,17.799999,17.850000,17.850000,155300
2011-09-29,18.889999,18.889999,18.250000,18.410000,18.410000,102200
2011-09-30,18.160000,18.490000,17.889999,18.150000,18.150000,108000
2011-10-03,18.100000,18.350000,18.059999,18.139999,18.139999,290500
2011-10-04,18.250000,18.500000,18.250000,18.450001,18.450001,483400
2011-10-05,19.150000,19.400000,19.100000,19.350000,19.350000,279000
2011-10-06,19.299999,19.570000,19.200001,19.490000,19.490000,51100
2011-10-07,19.450001,19.450001,18.900000,18.900000,18.900000,74800
2011-10-10,19.049999,19.450001,19.049999,19.450001,19.450001,200800
2011-10-11,19.240000,19.240000,19.110001,19.150000,19.150000,181300
2011-10-12,18.879999,19.049999,18.809999,18.950001,18.950001,191700
2011-10-13,19.250000,19.570000,19.200001,19.549999,19.549999,176200
2011-10-14,19.049999,19.400000,19.049999,19.200001,19.200001,40000
2011-10-17,19.370001,19.780001,19.370001,19.549999,19.549999,212000
2011-10-18,19.420000,19.750000,19.420000,19.600000,19.600000,112100
2011-10-19,19.700001,19.700001,19.299999,19.330000,19.330000,78000
2011-10-20,19.000000,19.309999,19.000000,19.010000,19.010000,51400
2011-10-21,19.250000,19.469999,19.250000,19.389999,19.389999,147500
2011-10-24,19.360001,19.500000,19.360001,19.420000,19.420000,190000
2011-10-25,18.830000,19.400000,18.830000,18.950001,18.950001,105800
2011-10-26,18.299999,18.620001,18.000000,18.190001,18.190001,146100
2011-10-27,18.160000,18.500000,17.670000,17.900000,17.900000,372300
2011-10-28,19.110001,19.420000,18.920000,19.240000,19.240000,426700
2011-10-31,19.230000,19.270000,18.660000,18.900000,18.900000,138300
2011-11-01,18.309999,18.650000,18.309999,18.549999,18.549999,173100
2011-11-02,18.480000,18.680000,18.480000,18.600000,18.600000,40300
2011-11-03,18.540001,18.709999,18.490000,18.709999,18.709999,152500
2011-11-04,18.730000,18.900000,18.549999,18.820000,18.820000,71200
2011-11-07,19.049999,19.270000,19.040001,19.270000,19.270000,586300
2011-11-08,19.360001,19.850000,19.270000,19.719999,19.719999,360300
2011-11-09,19.299999,19.549999,19.150000,19.299999,19.299999,81100
2011-11-10,19.760000,19.990000,19.760000,19.969999,19.969999,166600
2011-11-11,19.809999,20.250000,19.809999,20.219999,20.219999,276300
2011-11-14,20.250000,20.250000,19.850000,20.040001,20.040001,208700
2011-11-15,19.280001,19.670000,19.280001,19.469999,19.469999,84800
2011-11-16,19.200001,19.400000,18.900000,18.930000,18.930000,156800
2011-11-17,19.000000,19.000000,18.530001,18.549999,18.549999,133100
2011-11-18,18.660000,18.950001,18.600000,18.660000,18.660000,161100
2011-11-21,18.500000,18.980000,18.480000,18.719999,18.719999,123300
2011-11-22,18.450001,18.450001,18.150000,18.160000,18.160000,80400
2011-11-23,18.020000,18.309999,17.750000,17.799999,17.799999,1311500
2011-11-25,17.950001,18.100000,17.850000,17.870001,17.870001,68200
2011-11-28,18.250000,18.590000,18.000000,18.590000,18.590000,123400
2011-11-29,18.900000,18.900000,18.549999,18.690001,18.690001,82300
2011-11-30,18.799999,19.059999,18.799999,19.049999,19.049999,161800
2011-12-01,18.500000,18.520000,18.260000,18.280001,18.280001,261000
2011-12-02,18.000000,18.150000,17.400000,17.840000,17.840000,150700
2011-12-05,17.870001,18.049999,17.830000,17.930000,17.930000,280700
2011-12-06,17.700001,18.049999,17.700001,18.000000,18.000000,330900
2011-12-07,18.000000,18.100000,17.830000,18.010000,18.010000,183700
2011-12-08,17.770000,17.969999,17.430000,17.450001,17.450001,180800
2011-12-09,17.379999,17.620001,17.379999,17.540001,17.540001,190800
2011-12-12,17.590000,17.719999,17.400000,17.549999,17.549999,161600
2011-12-13,17.830000,18.000000,17.750000,17.799999,17.799999,148000
2011-12-14,17.600000,17.799999,17.520000,17.629999,17.629999,187500
2011-12-15,17.430000,17.610001,17.389999,17.430000,17.430000,134100
2011-12-16,17.350000,17.540001,17.320000,17.379999,17.379999,558900
2011-12-19,17.070000,17.219999,16.700001,16.860001,16.860001,391800
2011-12-20,16.850000,17.040001,16.850000,17.020000,17.020000,194100
2011-12-21,16.750000,16.900000,16.650000,16.840000,16.840000,180600
2011-12-22,17.000000,17.299999,17.000000,17.200001,17.200001,120400
2011-12-23,17.080000,17.200001,17.080000,17.190001,17.190001,87700
2011-12-27,16.969999,17.299999,16.969999,17.070000,17.070000,117200
2011-12-28,17.150000,17.150000,16.670000,16.680000,16.680000,123400
2011-12-29,16.660000,16.950001,16.660000,16.950001,16.950001,191100
2011-12-30,16.900000,17.129999,16.860001,16.940001,16.940001,171500
2012-01-03,17.230000,17.600000,17.230000,17.510000,17.510000,243900
2012-01-04,17.700001,17.920000,17.700001,17.879999,17.879999,106300
2012-01-05,17.250000,17.660000,17.250000,17.490000,17.490000,78200
2012-01-06,17.309999,17.410000,17.240000,17.299999,17.299999,90100
2012-01-09,17.280001,17.459999,17.280001,17.410000,17.410000,103100
2012-01-10,17.100000,17.379999,17.100000,17.240000,17.240000,218500
2012-01-11,16.959999,17.209999,16.959999,17.200001,17.200001,200700
2012-01-12,16.969999,17.240000,16.969999,17.180000,17.180000,252100
2012-01-13,16.959999,16.959999,16.670000,16.760000,16.760000,75700
2012-01-17,17.120001,17.230000,16.920000,16.959999,16.959999,104800
2012-01-18,16.520000,16.639999,16.400000,16.590000,16.590000,138500
2012-01-19,16.590000,16.889999,16.590000,16.799999,16.799999,116100
2012-01-20,17.059999,17.469999,17.059999,17.469999,17.469999,162500
2012-01-23,17.020000,17.420000,17.020000,17.270000,17.270000,187900
2012-01-24,17.150000,17.440001,17.150000,17.400000,17.400000,173100
2012-01-25,17.260000,17.540001,17.260000,17.540001,17.540001,173600
2012-01-26,17.350000,17.350000,16.129999,16.379999,16.379999,651200
2012-01-27,16.629999,16.879999,16.559999,16.770000,16.770000,303700
2012-01-30,16.410000,16.700001,16.410000,16.629999,16.629999,125300
2012-01-31,16.990000,17.010000,16.780001,16.940001,16.940001,82300
2012-02-01,16.830000,16.930000,16.809999,16.900000,16.900000,53600
2012-02-02,16.830000,17.250000,16.830000,17.059999,17.059999,191800
2012-02-03,17.059999,17.180000,17.059999,17.100000,17.100000,53700
2012-02-06,16.760000,17.120001,16.760000,16.950001,16.950001,80000
2012-02-07,17.290001,17.290001,17.049999,17.240000,17.240000,76000
2012-02-08,17.250000,17.400000,17.250000,17.400000,17.400000,56100
2012-02-09,17.580000,17.730000,17.430000,17.639999,17.639999,61700
2012-02-10,17.320000,17.500000,17.150000,17.260000,17.260000,47600
2012-02-13,17.490000,17.490000,17.129999,17.320000,17.320000,39500
2012-02-14,17.139999,17.299999,17.100000,17.180000,17.180000,95100
2012-02-15,17.750000,17.950001,17.750000,17.840000,17.840000,124400
2012-02-16,18.000000,18.200001,17.850000,18.200001,18.200001,179600
2012-02-17,18.299999,18.400000,18.180000,18.370001,18.370001,95000
2012-02-21,18.200001,18.200001,17.740000,17.969999,17.969999,64200
2012-02-22,18.200001,18.469999,18.200001,18.389999,18.389999,166700
2012-02-23,18.900000,19.219999,18.900000,19.219999,19.219999,232600
2012-02-24,19.309999,19.450001,19.270000,19.410000,19.410000,504900
2012-02-27,19.420000,19.620001,19.420000,19.559999,19.559999,288400
2012-02-28,19.350000,19.350000,19.120001,19.160000,19.160000,75700
2012-02-29,18.610001,18.670000,18.440001,18.510000,18.510000,94400
2012-03-01,18.420000,18.670000,18.420000,18.670000,18.670000,71400
2012-03-02,17.990000,18.160000,17.990000,18.070000,18.070000,72800
2012-03-05,17.770000,17.850000,17.559999,17.590000,17.590000,45700
2012-03-06,16.990000,17.420000,16.990000,17.139999,17.139999,162600
2012-03-07,17.250000,17.420000,17.250000,17.410000,17.410000,249100
2012-03-08,17.370001,17.639999,17.370001,17.620001,17.620001,86800
2012-03-09,17.629999,17.969999,17.629999,17.920000,17.920000,123600
2012-03-12,17.700001,17.750000,17.500000,17.510000,17.510000,15400
2012-03-13,17.549999,17.549999,17.320000,17.549999,17.549999,44600
2012-03-14,17.910000,18.139999,17.900000,18.070000,18.070000,83000
2012-03-15,18.500000,18.740000,18.500000,18.670000,18.670000,194400
2012-03-16,18.670000,18.860001,18.670000,18.809999,18.809999,89100
2012-03-19,18.700001,18.730000,18.660000,18.670000,18.670000,137500
2012-03-20,18.510000,18.629999,18.510000,18.559999,18.559999,109100
2012-03-21,18.549999,18.740000,18.549999,18.709999,18.709999,143600
2012-03-22,19.299999,19.469999,19.299999,19.370001,19.370001,193200
2012-03-23,19.320000,19.320000,19.000000,19.100000,19.100000,80500
2012-03-26,18.750000,18.940001,18.740000,18.889999,18.889999,272300
2012-03-27,18.820000,18.879999,18.690001,18.730000,18.730000,72100
2012-03-28,19.080000,19.080000,18.959999,19.049999,19.049999,225400
2012-03-29,19.030001,19.049999,18.950001,19.049999,19.049999,45400
2012-03-30,18.750000,18.980000,18.750000,18.959999,18.959999,143100
2012-04-02,18.850000,19.090000,18.850000,19.070000,19.070000,111000
2012-04-03,18.629999,18.629999,18.450001,18.490000,18.490000,70200
2012-04-04,18.309999,18.340000,18.219999,18.280001,18.280001,156100
2012-04-05,18.350000,18.670000,18.350000,18.639999,18.639999,218500
2012-04-09,18.340000,18.590000,18.330000,18.389999,18.389999,110000
2012-04-10,18.389999,18.450001,18.219999,18.260000,18.260000,91000
2012-04-11,18.270000,18.389999,18.260000,18.350000,18.350000,145700
2012-04-12,18.170000,18.389999,18.170000,18.389999,18.389999,156900
2012-04-13,17.770000,17.820000,17.600000,17.610001,17.610001,141600
2012-04-16,17.150000,17.559999,17.150000,17.360001,17.360001,171700
2012-04-17,17.340000,17.549999,17.340000,17.500000,17.500000,166800
2012-04-18,17.100000,17.299999,17.020000,17.090000,17.090000,186400
2012-04-19,17.129999,17.549999,17.070000,17.200001,17.200001,126900
2012-04-20,17.260000,17.400000,17.250000,17.340000,17.340000,233100
2012-04-23,17.049999,17.299999,17.000000,17.299999,17.299999,44200
2012-04-24,17.120001,17.270000,17.120001,17.180000,17.180000,101600
2012-04-25,17.180000,17.450001,17.150000,17.219999,17.219999,156800
2012-04-26,17.170000,17.170000,16.709999,17.090000,17.090000,236700
2012-04-27,16.750000,16.870001,16.730000,16.750000,16.750000,107000
2012-04-30,16.500000,17.049999,16.500000,16.719999,16.719999,180400
2012-05-01,16.020000,16.299999,16.000000,16.170000,16.170000,92100
2012-05-02,16.030001,16.160000,16.030001,16.090000,16.090000,166600
2012-05-03,16.030001,16.090000,15.880000,15.910000,15.910000,109800
2012-05-04,15.810000,15.920000,15.790000,15.920000,15.920000,214800
2012-05-07,15.800000,15.900000,15.760000,15.850000,15.850000,142000
2012-05-08,15.600000,15.800000,15.300000,15.480000,15.480000,175500
2012-05-09,15.460000,15.790000,15.460000,15.720000,15.720000,165900
2012-05-10,16.000000,16.250000,16.000000,16.139999,16.139999,282400
2012-05-11,15.020000,15.820000,15.020000,15.100000,15.100000,204700
2012-05-14,15.100000,15.160000,15.010000,15.050000,15.050000,154200
2012-05-15,14.700000,14.750000,14.570000,14.610000,14.610000,88300
2012-05-16,14.550000,14.630000,14.510000,14.520000,14.520000,98300
2012-05-17,14.730000,14.730000,14.570000,14.590000,14.590000,81600
2012-05-18,14.600000,15.140000,14.550000,14.640000,14.640000,119100
2012-05-21,14.500000,14.630000,14.400000,14.480000,14.480000,133100
2012-05-22,14.510000,14.690000,14.480000,14.500000,14.500000,161000
2012-05-23,14.340000,14.490000,14.070000,14.250000,14.250000,137500
2012-05-24,14.000000,14.060000,13.960000,14.050000,14.050000,140100
2012-05-25,13.960000,14.130000,13.740000,13.750000,13.750000,143500
2012-05-29,14.370000,14.530000,14.340000,14.370000,14.370000,97600
2012-05-30,14.080000,14.360000,13.950000,14.000000,14.000000,90700
2012-05-31,14.290000,14.450000,14.260000,14.320000,14.320000,200200
2012-06-01,14.140000,14.250000,14.110000,14.140000,14.140000,163800
2012-06-04,14.350000,14.540000,14.330000,14.390000,14.390000,96300
2012-06-05,14.750000,14.870000,14.500000,14.870000,14.870000,245100
2012-06-06,14.690000,14.700000,14.460000,14.520000,14.520000,170700
2012-06-07,14.430000,14.430000,13.970000,13.980000,13.980000,206600
2012-06-08,13.880000,13.880000,13.650000,13.750000,13.750000,161200
2012-06-11,13.720000,13.850000,13.440000,13.440000,13.440000,270200
2012-06-12,13.690000,13.760000,13.620000,13.760000,13.760000,101800
2012-06-13,14.050000,14.150000,14.000000,14.060000,14.060000,138000
2012-06-14,14.110000,14.150000,14.050000,14.090000,14.090000,76300
2012-06-15,14.160000,14.250000,14.150000,14.150000,14.150000,156600
2012-06-18,14.310000,14.320000,14.220000,14.280000,14.280000,143300
2012-06-19,14.500000,14.540000,14.460000,14.540000,14.540000,137200
2012-06-20,14.520000,14.670000,14.500000,14.530000,14.530000,142700
2012-06-21,14.680000,14.810000,14.410000,14.490000,14.490000,97100
2012-06-22,14.640000,14.820000,14.640000,14.750000,14.750000,68300
2012-06-25,14.510000,14.720000,14.300000,14.330000,14.330000,70300
2012-06-26,14.400000,14.400000,14.160000,14.280000,14.280000,76900
